Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,Ticket Created At,Escalated
T0019,Sven Larsson,sven.l@example.com,47,Male,Onboarding,2023-03-01,Product inquiry,Data import from CSV fails,"Our CSV import fails with a column mismatch error. The file has 12 columns.",Closed,"Header row contained a trailing empty column produced by Excel. Advised re-saving as UTF-8 CSV; import then succeeded.",Medium,Email,2023-03-02 10:00:00,2023-03-02 15:00:00,4,2023-03-02 09:30:00,No
T0020,Tara Nguyen,tara.n@example.com,28,Female,Onboarding,2023-03-03,Product inquiry,CSV upload column mismatch,"Uploading our customer CSV gives a column mismatch error every time.",Closed,"Same trailing-empty-column pattern from Excel exports. Customer re-saved the file and the import completed.",Medium,Email,2023-03-04 09:00:00,2023-03-04 13:00:00,4,2023-03-04 08:40:00,No
T0021,Umar Farouk,umar.f@example.com,35,Male,Payments,2023-03-05,Billing inquiry,Invoice PDF missing line items,"The invoice PDF for {product_purchased} is missing the usage line items.",Open,,High,Email,,,0,2023-03-06 09:00:00,No
T0022,Vera Popov,vera.p@example.com,43,Female,Auth,2023-03-07,Technical issue,Password reset email never arrives,"I request a password reset for {customer_name} and no email arrives.",Open,,Medium,Email,,,0,2023-03-08 10:00:00,No
T0023,Will Turner,will.t@example.com,31,Male,Reporting,2023-03-09,Technical issue,Charts render blank on Safari,"All dashboard charts are blank in Safari 16 but fine in Chrome.",Pending Customer Response,,Medium,Chat,2023-03-10 09:20:00,,0,2023-03-10 09:00:00,No
T0024,Xu Ling,xu.ling@example.com,40,Female,Integrations,2023-03-11,Technical issue,Zapier connection drops daily,"Our Zapier connection disconnects every night and must be re-authorised.",Pending Customer Response,,High,Email,2023-03-12 08:30:00,,0,2023-03-12 08:00:00,No
T0025,Yasmin Rahim,yasmin.r@example.com,32,Female,Onboarding,2023-03-13,Product inquiry,Trial extension request,"Can we extend our trial by two weeks while we finish evaluation?",Closed,N/A,Low,Email,2023-03-14 10:00:00,2023-03-14 10:30:00,5,2023-03-14 09:45:00,No
T0026,Zach Miller,zach.m@example.com,49,Male,Payments,2023-03-15,Billing inquiry,Tax not applied to invoice,"Our invoices show no VAT even though we supplied a VAT number.",Closed,resolved,Medium,Email,2023-03-16 11:00:00,2023-03-16 17:00:00,3,2023-03-16 10:20:00,No
T0027,Anya Petrova,anya.p@example.com,34,Female,Auth,2023-03-17,Technical issue,Session expires every 5 minutes,"Users are logged out after about five minutes of activity. Server IP 10.44.12.9.",Closed,"Session cookie lifetime was overridden by a stale workspace security policy. Restored the default 12 hour lifetime.",High,Email,2023-03-18 09:00:00,2023-03-19 11:00:00,4,2023-03-18 08:30:00,No
T0028,Bruno Costa,bruno.c@example.com,46,Male,Reporting,2023-03-19,Technical issue,Metrics lag by several hours,"The analytics dashboard shows data that is six hours behind real time.",Closed,"Ingestion backlog caused by a stuck consumer group. Restarted the consumers and backfilled the delayed window.",High,Email,2023-03-20 08:00:00,2023-03-21 09:00:00,3,2023-03-20 07:30:00,Yes
T0029,Chiara Rossi,chiara.r@example.com,29,Female,Integrations,2023-03-21,Technical issue,Slack notifications duplicated,"Every alert posts three times into our Slack channel.",Closed,"Three separate Slack integrations were installed against the same channel. Removed the two redundant installs.",Low,Chat,2023-03-22 10:00:00,2023-03-22 12:00:00,5,2023-03-22 09:40:00,No
T0030,Dmitri Volkov,dmitri.v@example.com,53,Male,Onboarding,2023-03-23,Product inquiry,Sandbox environment access,"How do we request a sandbox environment for testing before go live?",Closed,"Provisioned a sandbox workspace and sent the API base URL and test credentials process.",Low,Email,2023-03-24 09:00:00,2023-03-24 14:00:00,4,2023-03-24 08:30:00,No
